Area,Year,Item,RCA
Uruguay,2011,Juice of citrus fruit n.e.c.,0.18945940084508825
Uruguay,2011,Juice of fruits n.e.c.,0.0
Uruguay,2011,Juice of lemon,14.333894303735581
Uruguay,2011,"Juice of pineapples, concentrated",0.0
Uruguay,2011,"Jute, raw or retted",0.0
Uruguay,2011,Kiwi fruit,0.00012164336577484464
Uruguay,2011,Lactose,0.0
Uruguay,2011,Leeks and other alliaceous vegetables,0.0008380768453337632
Uruguay,2011,"Lemon juice, concentrated",0.0
Uruguay,2011,Lemons and limes,1.1951527513450166
Uruguay,2011,"Lentils, dry",0.0
Uruguay,2011,Lettuce and chicory,0.0011353689502503171
Uruguay,2011,Linseed,0.09127901294947116
Uruguay,2011,Lucerne (alfalfa) meal and pellets,0.5930317709986108
Uruguay,2011,Maize (corn),0.0012872039827901908
Uruguay,2011,"Malt, whether or not roasted",14.963504345872472
Uruguay,2011,"Mangoes, guavas and mangosteens",0.0
Uruguay,2011,Margarine and shortening,0.0
Uruguay,2011,Maté leaves,1.4081924699612658
Uruguay,2011,Meat meal,3.690819113231417
Uruguay,2011,"Meat of cattle boneless, fresh or chilled",11.909454163495212
Uruguay,2011,"Meat of cattle with the bone, fresh or chilled",0.9041202978171452
Uruguay,2011,"Meat of chickens, fresh or chilled",0.259034694032774
Uruguay,2011,"Meat of ducks, fresh or chilled",0.0
Uruguay,2011,"Meat of pig boneless, fresh or chilled",0.0001526632677676288
Uruguay,2011,"Meat of pig with the bone, fresh or chilled",0.00013646490908992127
Uruguay,2011,"Meat of rabbits and hares, fresh or chilled",0.6778222608834783
Uruguay,2011,"Meat of sheep, fresh or chilled",3.8972053592175904
Uruguay,2011,"Meat of turkeys, fresh or chilled",0.0
Uruguay,2011,Millet,0.06439461070376577
Uruguay,2011,Mixed grain,0.0
Uruguay,2011,Mixes and doughs for the preparation of bakers' wares,0.752636372415443
Uruguay,2011,Molasses,0.0
Uruguay,2011,Mushrooms and truffles,0.0003172289536180279
Uruguay,2011,Mustard seed,0.0
Uruguay,2011,Natural honey,6.544172338007526
Uruguay,2011,Natural rubber in other forms,0.0005206498316241302
Uruguay,2011,Natural rubber in primary forms,0.0
Uruguay,2011,"Nutmeg, mace, cardamoms, raw",0.0
Uruguay,2011,Oats,0.011175132700809077
Uruguay,2011,"Oats, rolled",0.0
Uruguay,2011,Oil of castor beans,0.0
Uruguay,2011,Oil of linseed,0.0
Uruguay,2011,Oil of maize,0.0
Uruguay,2011,Oil of olive residues,0.023337747179159582
Uruguay,2011,Oil of palm kernel,0.0
Uruguay,2011,Oil of sesame seed,0.0026547424311780744
Uruguay,2011,Olive oil,0.003212539873581181
Uruguay,2011,"Onions and shallots, dry (excluding dehydrated)",0.0
Uruguay,2011,"Onions and shallots, green",0.4926877755063605
Uruguay,2011,Orange juice,0.17559274064013697
Uruguay,2011,"Orange juice, concentrated",0.0
Uruguay,2011,Oranges,1.7789297714028258
Uruguay,2011,"Other beans, green",0.0
Uruguay,2011,"Other forage products, n.e.c.",0.25065717390774245
Uruguay,2011,Other fructose and syrup,0.0
Uruguay,2011,"Other fruits, n.e.c.",0.005259864349522003
Uruguay,2011,"Other live animals non food, n.e.c.",0.15151876762294067
Uruguay,2011,"Other live animals, n.e.c.",0.6356251171873296
Uruguay,2011,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,0.4291652174278051
Uruguay,2011,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.0
Uruguay,2011,"Other meat of mammals, fresh or chilled",0.0
Uruguay,2011,Other non-alcoholic caloric beverages,0.0003546895543063481
Uruguay,2011,"Other oil of vegetable origin, crude n.e.c.",0.008501374407115894
Uruguay,2011,"Other raw skins of other animals, preserved",0.0
Uruguay,2011,"Other stimulant, spice and aromatic crops, n.e.c.",0.0014044281670491422
Uruguay,2011,Other vegetables provisionally preserved,0.0
Uruguay,2011,"Other vegetables, fresh n.e.c.",0.010939606224204913
Uruguay,2011,Palm oil,0.01230101222496336
Uruguay,2011,Papayas,0.0014090955088303019
Uruguay,2011,Paste of tomatoes,0.005584170006499325
Uruguay,2011,Peaches and nectarines,0.014193225933357277
Uruguay,2011,Pears,0.15008791143853611
Uruguay,2011,"Peas, dry",0.0012400244314060354
Uruguay,2011,"Peas, green",0.0
Uruguay,2011,"Pepper (Piper spp.), raw",0.0
Uruguay,2011,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.000439170603596654
Uruguay,2011,Pineapples,0.0
Uruguay,2011,"Pineapples, otherwise prepared or preserved",0.00018644024864950668
Uruguay,2011,"Pistachios, in shell",0.0
Uruguay,2011,Plums and sloes,0.002268390511986104
Uruguay,2011,"Plums, dried",0.0
Uruguay,2011,Pomelos and grapefruits,0.033993466712629754
Uruguay,2011,Potatoes,0.00021334727530945136
Uruguay,2011,"Potatoes, frozen",0.005897063236970862
Uruguay,2011,Prepared groundnuts,0.00028065347957708406
Uruguay,2011,Processed cheese,2.2804301688017556
Uruguay,2011,"Pulp, waste of fruit for feed",0.0
Uruguay,2011,Pyrethrum extract,
Uruguay,2011,Quinces,0.19806428645460863
Uruguay,2011,Raisins,0.0
Uruguay,2011,Rape or colza seed,0.0
Uruguay,2011,"Rapeseed or canola oil, crude",0.029178707653645698
Uruguay,2011,Raw cane or beet sugar (centrifugal only),0.0
Uruguay,2011,"Raw hides and skins of sheep or lambs, with wool",2.831073401520736
Uruguay,2011,Raw milk of cattle,0.9275518721950299
Uruguay,2011,Raw silk (not thrown),0.0
Uruguay,2011,Refined sugar,3.0153327157111244e-05
Uruguay,2011,Residues of fatty substances,0.04114882775210305
Uruguay,2011,Rice,0.9893482264338285
Uruguay,2011,"Rice, broken",6.2578992042945245
Uruguay,2011,"Rice, milled",4.757683711326149
Uruguay,2011,"Sausages and similar products of meat, offal or blood of pig",0.00011593718498584348
Uruguay,2011,Sheep,0.8037918002657609
Uruguay,2011,"Shorn wool, greasy, including fleece-washed shorn wool",3.1614081882480995
Uruguay,2011,Skim milk and whey powder,3.0993660980149986
Uruguay,2011,Skim milk of cows,1.3260917292847705
Uruguay,2011,"Skins, dry-salted of sheep",0.11867953397420865
Uruguay,2011,"Skins, wet-salted of calves",0.0
Uruguay,2011,"Skins, wet-salted of sheep",0.8392769197311685
Uruguay,2011,Sorghum,0.0062653829749340926
Uruguay,2011,Soya bean oil,0.00046054025863354845
Uruguay,2011,Soya beans,4.025481814838144
Uruguay,2011,Soya sauce,0.0
Uruguay,2011,Spinach,0.0
Uruguay,2011,Starch of cassava,0.0
Uruguay,2011,Strawberries,0.0002440201736253642
Uruguay,2011,Sugar and syrups n.e.c.,0.010819029089890865
Uruguay,2011,Sugar confectionery,0.01087843096833034
Uruguay,2011,Sunflower seed,6.387720724091221e-05
Uruguay,2011,"Sunflower-seed oil, crude",0.014755897520432252
Uruguay,2011,"Sweet corn, frozen",0.0014520727302028773
Uruguay,2011,"Sweet corn, prepared or preserved",0.0
Uruguay,2011,Sweet potatoes,0.136969520558148
Uruguay,2011,Swine / pigs,0.006343923795059806
Uruguay,2011,Tallow,6.80549827023351
Uruguay,2011,"Tangerines, mandarins, clementines",1.5900061568622765
Uruguay,2011,Tea leaves,0.003274234985871022
Uruguay,2011,Tomatoes,0.0023260461915428662
Uruguay,2011,"Tomatoes, peeled (o/t vinegar)",0.005697567377841409
Uruguay,2011,"Uncooked pasta, not stuffed or otherwise prepared",0.2103164634679622
Uruguay,2011,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",0.00043049393848336464
Uruguay,2011,Unmanufactured tobacco,0.2640521335648781
Uruguay,2011,"Vanilla, raw",0.0
Uruguay,2011,Vegetable products for feed n.e.c.,0.02829257187780599
Uruguay,2011,"Vegetable products, fresh or dry n.e.c.",0.000962125451119185
Uruguay,2011,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",0.0
Uruguay,2011,"Vegetables, dehydrated",0.0004153507973569123
Uruguay,2011,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.004540968004549473
Uruguay,2011,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.0
Uruguay,2011,"Walnuts, in shell",0.0
Uruguay,2011,Watermelons,0.0
Uruguay,2011,Wheat,1.6235280124681737
Uruguay,2011,Wheat and meslin flour,0.6596850876130491
Uruguay,2011,"Whey, dry",1.8000072230474093
Uruguay,2011,Whole milk powder,5.896981688211037
Uruguay,2011,"Whole milk, condensed",0.0
Uruguay,2011,"Whole milk, evaporated",0.009485574846579718
Uruguay,2011,Wine,0.05714491766484061
Uruguay,2011,"Wool, degreased or carbonized, not carded or combed",9.878390242978993
Uruguay,2011,"Yoghurt, with additives",0.0
Uruguay,2012,"Almonds, shelled",0.0
Uruguay,2012,Animal oils and fats n.e.c.,0.0
Uruguay,2012,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.00970408828610669
Uruguay,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0
Uruguay,2012,Apple juice,0.0
Uruguay,2012,"Apple juice, concentrated",0.02274621578592569
Uruguay,2012,Apples,0.10295696869842691
Uruguay,2012,Apricots,0.0
Uruguay,2012,"Apricots, dried",0.0
Uruguay,2012,Artichokes,0.0
Uruguay,2012,Asparagus,0.0
Uruguay,2012,Avocados,0.00022184392100470013
Uruguay,2012,"Bambara beans, dry",0.0
Uruguay,2012,Bananas,0.0
Uruguay,2012,Barley,0.20991931939675626
Uruguay,2012,"Beans, dry",0.0
Uruguay,2012,"Beer of barley, malted",0.05484453242241134
Uruguay,2012,Bees,0.0
Uruguay,2012,Beeswax,0.0
Uruguay,2012,Beet pulp,0.0
Uruguay,2012,Blueberries,0.0
Uruguay,2012,Bran of maize,0.0
Uruguay,2012,Bran of wheat,0.0
Uruguay,2012,Breakfast cereals,0.05963208032058635
Uruguay,2012,Butter of cow milk,3.711744342998721
Uruguay,2012,"Buttermilk, curdled and acidified milk",1.4520202145409864
Uruguay,2012,Cabbages,0.0001938900597398262
Uruguay,2012,Cake of cottonseed,0.0
Uruguay,2012,Cake of groundnuts,0.0
Uruguay,2012,Cake of linseed,0.0
Uruguay,2012,Cake of rapeseed,0.031144058647195164
Uruguay,2012,Cake of soya beans,0.0
Uruguay,2012,Cake of sunflower seed,0.0029985870167722937
Uruguay,2012,Canary seed,0.0
Uruguay,2012,Canned mushrooms,0.0
Uruguay,2012,Cantaloupes and other melons,0.0005733517785640138
Uruguay,2012,Carrots and turnips,0.0025529389378405928
Uruguay,2012,Cattle,1.8468250013857026
Uruguay,2012,"Cattle fat, unrendered",0.539698885522584
Uruguay,2012,Cauliflowers and broccoli,0.0
Uruguay,2012,Cereal preparations,0.0
Uruguay,2012,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0
Uruguay,2012,Cheese from whole cow milk,1.973766093388004
Uruguay,2012,Cherries,0.0
Uruguay,2012,"Chick peas, dry",0.0002537846701262771
Uruguay,2012,Chickens,0.0
Uruguay,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.00015424829802210098
Uruguay,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.000836019852208304
Uruguay,2012,Cider and other fermented beverages,0.0
Uruguay,2012,Cigarettes,0.2807041107463622
Uruguay,2012,Cigars and cheroots,0.0
Uruguay,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0
Uruguay,2012,"Citrus juice, concentrated n.e.c.",0.0
Uruguay,2012,"Cloves (whole stems), raw",0.0
Uruguay,2012,"Cocoa butter, fat and oil",0.0
Uruguay,2012,Cocoa paste not defatted,0.020523645304174006
Uruguay,2012,Coconut oil,0.0
Uruguay,2012,"Coconuts, desiccated",0.0
Uruguay,2012,"Coconuts, in shell",0.0
Uruguay,2012,Coffee extracts,0.012307778910015473
Uruguay,2012,Coffee substitutes,0.005280788959560234
Uruguay,2012,"Coffee, decaffeinated or roasted",0.0
Uruguay,2012,"Coffee, green",0.0
Uruguay,2012,"Coir, raw",0.0
Uruguay,2012,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",0.0066266515284137024
Uruguay,2012,"Cotton lint, ginned",0.0
Uruguay,2012,"Cotton, carded or combed",0.0
Uruguay,2012,"Cream, fresh",0.08459116487084672
Uruguay,2012,Cucumbers and gherkins,0.0
Uruguay,2012,"Dog or cat food, put up for retail sale",0.030411477885365027
Uruguay,2012,"Edible offal of cattle, fresh, chilled or frozen",3.657775446142679
Uruguay,2012,"Edible offal of pigs, fresh, chilled or frozen",0.0009239700871203442
Uruguay,2012,"Edible offal of sheep, fresh, chilled or frozen",0.0
Uruguay,2012,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0
Uruguay,2012,Eggplants (aubergines),0.0
Uruguay,2012,"Eggs from other birds in shell, fresh, n.e.c.",0.00044960467691071383
Uruguay,2012,"Eggs, dried",0.0
Uruguay,2012,"Eggs, liquid",0.005892907917863072
Uruguay,2012,Essential oils n.e.c.,0.08661151786160425
Uruguay,2012,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",0.0
Uruguay,2012,Fat of pigs,0.0003772863748265599
Uruguay,2012,"Fine animal hair, n.e.c.",0.0
Uruguay,2012,Flour of cereals n.e.c.,0.010576799297223407
Uruguay,2012,Flour of maize,0.0033124402793898505
Uruguay,2012,Flour of mustard seed,0.008950391303848981
Uruguay,2012,Flour of pulses,0.011056554860137109
Uruguay,2012,Flour of rice,0.0
Uruguay,2012,Flour of roots and tubers n.e.c.,0.0
Uruguay,2012,"Flour, meal, powder, flakes, granules and pellets of potatoes",0.0
Uruguay,2012,"Food preparations of flour, meal or malt extract",0.0
Uruguay,2012,Food wastes,0.1532403762215231
Uruguay,2012,"Game meat, fresh, chilled or frozen",0.0
Uruguay,2012,"Ginger, raw",0.00038142755174544674
Uruguay,2012,Glucose and dextrose,0.0005660899795834379
Uruguay,2012,Gluten feed and meal,0.0
Uruguay,2012,Goats,0.0
Uruguay,2012,Grape juice,0.03259499624050815
Uruguay,2012,Grapefruit juice,0.0
Uruguay,2012,"Grapefruit juice, concentrated",0.0
Uruguay,2012,Grapes,0.00011477781435378761
Uruguay,2012,Green corn (maize),0.0
Uruguay,2012,Green garlic,9.010708435099731e-05
Uruguay,2012,Groundnut oil,0.0
Uruguay,2012,"Groundnuts, shelled",0.0
Uruguay,2012,"Hen eggs in shell, fresh",0.00033697185615583843
Uruguay,2012,"Hides, dry-salted of horses",
Uruguay,2012,"Hides, wet-salted of cattle",0.3365638845706219
Uruguay,2012,"Homogenized cooked fruit, prepared",0.0007425556449484615
Uruguay,2012,Homogenized vegetable preparations,0.0
Uruguay,2012,Hop cones,0.0
Uruguay,2012,"Horse meat, fresh or chilled",10.703379910258864
Uruguay,2012,Horses,0.3807392248612536
Uruguay,2012,Husked rice,8.2957745852887
Uruguay,2012,Ice cream and other edible ice,0.003423509716041345
Uruguay,2012,Industrial monocarboxylic fatty acids; acid oils from refining,0.03083746202271807
Uruguay,2012,Infant food,0.0
Uruguay,2012,Juice of citrus fruit n.e.c.,0.0
Uruguay,2012,Juice of fruits n.e.c.,0.0
Uruguay,2012,Juice of lemon,14.465422827844003
Uruguay,2012,"Juice of pineapples, concentrated",0.0
Uruguay,2012,"Jute, raw or retted",0.0
Uruguay,2012,Kiwi fruit,9.86604984868793e-05
Uruguay,2012,Lactose,0.0
Uruguay,2012,Leeks and other alliaceous vegetables,0.0013895708524799307
Uruguay,2012,"Lemon juice, concentrated",0.0
Uruguay,2012,Lemons and limes,0.9931793490567711
Uruguay,2012,"Lentils, dry",0.00030767854356638155
Uruguay,2012,Lettuce and chicory,0.0006619757818048518
Uruguay,2012,Linseed,0.02417278675849598
Uruguay,2012,Lucerne (alfalfa) meal and pellets,0.0
Uruguay,2012,Maize (corn),0.33868840071276357
Uruguay,2012,"Malt, whether or not roasted",10.364124859546802
Uruguay,2012,"Mangoes, guavas and mangosteens",0.0
Uruguay,2012,Margarine and shortening,0.0
Uruguay,2012,Maté leaves,0.955215486754526
Uruguay,2012,Meat meal,2.8361951767125553
Uruguay,2012,"Meat of cattle boneless, fresh or chilled",10.393244791662468
Uruguay,2012,"Meat of cattle with the bone, fresh or chilled",0.8195703418476957
Uruguay,2012,"Meat of chickens, fresh or chilled",0.2738161586942341
Uruguay,2012,"Meat of ducks, fresh or chilled",0.0
Uruguay,2012,"Meat of pig boneless, fresh or chilled",0.0
Uruguay,2012,"Meat of pig with the bone, fresh or chilled",0.0
Uruguay,2012,"Meat of rabbits and hares, fresh or chilled",1.598858703663278
Uruguay,2012,"Meat of sheep, fresh or chilled",2.71981473554783
Uruguay,2012,"Meat of turkeys, fresh or chilled",0.0
Uruguay,2012,Millet,0.11385169874730786
Uruguay,2012,Mixed grain,0.0
Uruguay,2012,Mixes and doughs for the preparation of bakers' wares,0.34081362862754055
Uruguay,2012,Molasses,0.0
Uruguay,2012,Mushrooms and truffles,0.0
Uruguay,2012,Mustard seed,0.0
Uruguay,2012,Natural honey,3.5202902388936406
Uruguay,2012,Natural rubber in other forms,0.0
Uruguay,2012,Natural rubber in primary forms,0.0
Uruguay,2012,"Nutmeg, mace, cardamoms, raw",0.0
Uruguay,2012,Oats,0.06496343840352521
Uruguay,2012,"Oats, rolled",0.0
Uruguay,2012,Oil of castor beans,0.0
Uruguay,2012,Oil of linseed,0.0
Uruguay,2012,Oil of maize,0.0
Uruguay,2012,Oil of olive residues,0.0
Uruguay,2012,Oil of palm kernel,0.0
Uruguay,2012,Oil of sesame seed,0.0
Uruguay,2012,Olive oil,0.006436361117860848
Uruguay,2012,"Onions and shallots, dry (excluding dehydrated)",0.0
Uruguay,2012,"Onions and shallots, green",1.090597312802319
Uruguay,2012,Orange juice,0.2739193649609809
Uruguay,2012,"Orange juice, concentrated",0.0
Uruguay,2012,Oranges,0.947889409398441
Uruguay,2012,"Other beans, green",0.0
Uruguay,2012,"Other forage products, n.e.c.",0.09331494878269024
Uruguay,2012,Other fructose and syrup,0.0
Uruguay,2012,"Other fruits, n.e.c.",0.0
Uruguay,2012,"Other live animals non food, n.e.c.",0.22734601176343408
Uruguay,2012,"Other live animals, n.e.c.",0.0
Uruguay,2012,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,0.3960522629294697
Uruguay,2012,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.0
Uruguay,2012,"Other meat of mammals, fresh or chilled",0.0
Uruguay,2012,Other non-alcoholic caloric beverages,0.00019345883073052485
Uruguay,2012,"Other oil of vegetable origin, crude n.e.c.",0.0
Uruguay,2012,"Other raw skins of other animals, preserved",0.0
Uruguay,2012,Other rodents,
Uruguay,2012,"Other stimulant, spice and aromatic crops, n.e.c.",0.001661115131538493
Uruguay,2012,Other vegetables provisionally preserved,0.0
Uruguay,2012,"Other vegetables, fresh n.e.c.",6.755093656444246e-05
Uruguay,2012,Palm oil,0.0
Uruguay,2012,Papayas,0.001076589884383487
Uruguay,2012,Paste of tomatoes,0.008062485479630793
Uruguay,2012,Peaches and nectarines,0.0005297730755703272
Uruguay,2012,Pears,0.18665988236808442
Uruguay,2012,"Peas, dry",0.04434253128462705
Uruguay,2012,"Peas, green",0.0
Uruguay,2012,"Pepper (Piper spp.), raw",0.0
Uruguay,2012,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.0
Uruguay,2012,Pineapples,0.00013038337987626204
Uruguay,2012,"Pineapples, otherwise prepared or preserved",0.00019325014526485118
Uruguay,2012,"Pistachios, in shell",0.0
Uruguay,2012,Plums and sloes,0.00025561987267627814
Uruguay,2012,"Plums, dried",0.0
Uruguay,2012,Pomelos and grapefruits,0.014017166925164953
Uruguay,2012,Potatoes,0.004216040291807037
Uruguay,2012,"Potatoes, frozen",0.0005227353785359091
Uruguay,2012,Prepared groundnuts,0.0
Uruguay,2012,Processed cheese,1.447332807063741
Uruguay,2012,"Pulp, waste of fruit for feed",0.0
Uruguay,2012,"Pumpkins, squash and gourds",0.08925915906109094
